R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,weight_diff_red-blue,height_diff_red-blue
Montana De La Rosa,Rachael Ostovich,Mark Smith,2018-07-06,"Las Vegas, Nevada, USA",Red,False,Women's Flyweight,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,10.0,1.0,0.0,3.0,2.0,1.0,0.0,13.0,3.0,0.23,1.0,1.0,1.0,1.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.2,0.0,2.0,0.0,0.0,10.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Orthodox,160.02,157.48,125.0,0.0,1.0,0.0,3.0,2.0,7.0,3.0,10.0,3.0,0.0,0.0,13.0,3.0,0.0,1.0,1.0,0.0,0.0,17.0,6.0,0.35,1.0,0.0,0.0,0.0,19.0,8.0,1.0,0.0,2.0,2.0,4.0,3.0,12.0,7.0,1.0,0.0,13.0,6.0,0.0,2.0,2.0,0.0,0.0,17.0,10.0,0.58,0.0,1.0,1.0,1.0,24.0,17.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Orthodox,170.18,172.72,125.0,27,23,F,0.0,10.159999999999997
Jessica-Rose Clark,Jessica Eye,Steve Perceval,2018-06-23,"Kallang, Singapore",Blue,False,Women's Flyweight,3,0.0,1.0,0.0,8.625,5.5,12.75,7.75,107.0,36.375,2.0,1.5,101.375,30.375,0.0,11.75,9.75,0.75,0.0,121.75,45.625,0.41,0.875,0.625,0.5,0.21875,145.375,67.375,1.0,6.0,12.125,8.875,14.25,10.5,87.875,28.125,8.625,7.5,85.75,28.375,0.125,12.875,8.875,1.75,0.0,110.75,46.125,0.425,0.875,2.875,1.125,0.28875,146.125,79.125,23.0,836.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2,Orthodox,167.64,167.64,125.0,0.0,2.0,0.0,20.5,14.0,10.0,7.5,112.5,59.0,13.5,11.5,98.5,48.5,0.0,17.0,15.5,3.5,1.0,136.0,78.0,0.5700000000000001,1.0,3.0,2.0,0.66,151.5,93.0,2.0,0.0,23.0,12.5,3.0,2.5,119.5,49.5,9.0,7.5,102.5,43.5,0.0,6.0,3.5,1.0,0.5,131.5,59.5,0.445,0.5,2.5,1.0,0.33,162.0,88.5,6.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,Orthodox,165.1,162.56,125.0,31,30,F,0.0,-2.539999999999992
Viviane Pereira,Yan Xiaonan,Neil Swailes,2018-06-23,"Kallang, Singapore",Blue,False,Women's Strawweight,3,0.0,1.0,0.0,7.0,5.0,24.0,18.0,183.0,76.0,4.0,2.0,191.0,80.0,0.0,13.0,11.0,0.0,0.0,211.0,96.0,0.45,0.0,0.0,0.0,0.0,222.0,106.0,1.0,0.0,16.0,12.0,17.0,13.0,106.0,34.0,11.0,5.0,110.0,33.0,0.0,8.0,7.0,2.0,0.0,134.0,52.0,0.38,0.0,6.0,2.0,0.33,233.0,139.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,165.1,160.02,115.0,1.0,0.0,0.0,13.333333333333336,6.0,6.333333333333332,4.0,97.66666666666669,32.666666666666664,5.333333333333333,2.6666666666666665,91.33333333333331,29.33333333333333,0.0,4.666666666666667,4.0,0.3333333333333333,0.0,109.33333333333331,39.333333333333336,0.39666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,152.66666666666666,70.66666666666667,2.0,1.0,23.33333333333333,19.0,10.666666666666666,7.666666666666668,98.66666666666669,35.333333333333336,29.0,23.0,103.0,37.0,0.0,12.0,10.0,5.333333333333333,0.0,138.33333333333334,66.0,0.49,0.0,2.333333333333333,1.6666666666666667,0.6,177.66666666666663,99.33333333333331,9.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,Orthodox,154.94,160.02,115.0,29,24,F,0.0,-10.159999999999997
Ji Yeon Kim,Melinda Fabian,Thomas Fan,2018-06-23,"Kallang, Singapore",Red,False,Women's Flyweight,3,1.0,0.0,0.0,16.0,12.0,24.0,17.0,91.0,32.0,2.0,0.0,98.0,34.0,1.0,3.0,3.0,0.0,0.0,117.0,49.0,0.41,0.0,0.0,0.0,0.0,175.0,102.0,0.0,1.0,21.0,16.0,23.0,19.0,57.0,27.0,1.0,1.0,54.0,25.0,0.0,6.0,6.0,0.0,0.0,81.0,47.0,0.58,1.0,11.0,0.0,0.0,117.0,82.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,167.64,167.64,125.0,0.0,1.0,0.0,12.5,7.0,9.5,4.5,177.0,59.5,2.0,0.0,170.0,51.0,0.0,6.0,6.0,0.0,0.0,188.5,64.0,0.34,0.0,0.5,0.0,0.0,192.0,66.5,1.0,1.0,22.5,14.0,9.0,6.0,177.0,68.5,0.0,0.0,139.0,42.5,0.0,24.5,18.0,0.5,0.0,186.0,74.5,0.39,1.0,0.0,0.0,0.0,198.0,82.5,6.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Orthodox,170.18,182.88,125.0,30,28,F,0.0,2.5400000000000205
Holly Holm,Megan Anderson,Kevin MacDonald,2018-06-09,"Chicago, Illinois, USA",Red,False,Women's Featherweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,182.88,182.88,145.0,1.0,0.0,0.0,25.0,14.5,7.5,5.625,148.5,44.625,1.0,0.5,111.75,23.625,0.25,20.25,12.625,0.0,0.0,157.0,50.75,0.37625,0.0,1.375,0.25,0.25,169.25,61.5,3.0,4.0,19.875,12.75,9.875,8.25,113.625,42.875,2.25,1.75,87.5,27.125,0.0,18.375,13.0,0.5,0.0,125.75,52.875,0.37625,0.25,2.875,0.625,0.08,147.625,73.0,31.0,1092.25,4.0,0.0,1.0,1.0,2.0,0.0,0.0,4,Southpaw,172.72,175.26,145.0,28,36,F,0.0,-10.159999999999997
Claudia Gadelha,Carla Esparza,Robert Madrigal,2018-06-09,"Chicago, Illinois, USA",Red,False,Women's Strawweight,3,0.0,1.0,0.0,7.4,5.0,7.8,3.8,64.0,16.6,13.0,10.4,73.2,22.2,0.0,4.2,3.6,2.8,0.2,84.8,30.8,0.376,0.6,10.0,3.4,0.418,132.2,68.4,1.0,2.0,6.2,4.4,9.2,5.8,66.0,22.2,13.2,10.6,80.6,33.2,0.0,1.6,1.0,0.6,0.6,88.4,38.6,0.448,0.0,1.8,0.4,0.132,102.6,51.8,14.0,788.6,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3,Orthodox,154.94,160.02,115.0,1.0,0.0,0.0,10.714285714285714,6.857142857142858,11.857142857142858,7.2857142857142865,97.85714285714286,37.142857142857146,9.0,6.2857142857142865,106.0,42.285714285714285,0.14285714285714285,2.0,1.5714285714285714,2.7142857142857144,0.0,118.71428571428572,50.714285714285715,0.4028571428571429,1.0,7.7142857142857135,3.8571428571428568,0.58,143.14285714285714,73.0,2.0,3.0,22.0,17.857142857142858,16.428571428571427,11.285714285714285,128.28571428571428,46.14285714285714,16.857142857142858,11.857142857142858,127.14285714285714,41.0,0.14285714285714285,12.428571428571427,10.428571428571429,0.7142857142857143,0.0,161.57142857142858,69.28571428571429,0.3628571428571429,0.0,1.8571428571428568,0.7142857142857143,0.15285714285714286,193.57142857142856,96.85714285714286,21.0,883.2857142857142,1.0,0.0,0.0,3.0,0.0,1.0,0.0,4,Orthodox,162.56,160.02,115.0,30,29,F,0.0,7.6200000000000045
Sijara Eubanks,Lauren Murphy,Dan Miragliotta,2018-06-01,"Utica, New York, USA",Red,False,Women's Flyweight,3,0.0,1.0,0.0,6.0,4.8,11.0,9.6,110.6,32.4,17.6,15.2,117.8,38.2,0.0,15.4,14.2,0.6,0.0,139.2,57.2,0.424,0.0,3.6,1.2,0.36,211.4,122.4,1.0,3.0,14.2,9.2,8.0,5.8,121.2,45.0,4.0,2.8,108.6,34.8,0.0,10.4,9.6,0.8,0.0,133.2,53.6,0.436,0.4,4.0,1.4,0.16,174.2,90.2,15.0,899.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2,Orthodox,170.18,170.18,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,162.56,170.18,135.0,34,33,F,10.0,-7.6200000000000045
Lina Lansberg,Gina Mazany,Marc Goddard,2018-05-27,"Liverpool, England, United Kingdom",Red,False,Women's Bantamweight,3,0.0,1.0,0.0,7.0,5.5,12.0,8.5,17.0,6.5,4.5,4.0,24.0,11.5,0.0,2.5,2.0,0.5,0.0,33.5,19.0,0.29,0.0,3.5,2.5,0.355,128.5,101.0,1.0,1.0,8.0,6.5,8.0,6.0,19.5,6.0,5.0,2.5,21.5,6.5,0.0,3.0,1.5,1.5,0.0,32.5,14.5,0.465,0.5,2.0,1.5,0.75,43.0,24.0,4.0,487.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Southpaw,167.64,172.72,135.0,1.0,0.0,0.0,26.0,20.666666666666668,32.666666666666664,25.66666666666667,41.66666666666666,17.666666666666668,2.6666666666666665,1.6666666666666667,43.0,17.0,0.0,8.0,7.333333333333332,0.0,0.0,77.0,45.0,0.5966666666666667,0.0,2.6666666666666665,0.3333333333333333,0.04666666666666667,90.0,56.66666666666666,1.0,2.0,24.66666666666667,19.666666666666668,28.33333333333333,23.0,79.33333333333333,33.333333333333336,22.66666666666667,13.333333333333336,104.0,48.33333333333334,0.0,1.6666666666666667,1.6666666666666667,2.0,0.0,130.33333333333334,69.66666666666667,0.5233333333333333,0.0,1.6666666666666667,1.0,0.6666666666666666,168.33333333333334,102.66666666666669,7.0,600.6666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,170.18,165.1,135.0,29,36,F,0.0,2.5400000000000205
Gillian Robertson,Molly McCann,Neil Hall,2018-05-27,"Liverpool, England, United Kingdom",Red,False,Women's Flyweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,162.56,157.48,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.33,1.0,1.0,1.0,1.0,8.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,1.0,1.0,13.0,7.0,0.0,2.0,2.0,0.0,1.0,15.0,9.0,0.6,0.0,0.0,0.0,0.0,20.0,13.0,1.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Orthodox,165.1,160.02,125.0,28,23,F,0.0,2.539999999999992
Alexa Grasso,Tatiana Suarez,Camila Albuquerque,2018-05-19,"Santiago, Chile",Blue,False,Women's Strawweight,3,0.0,2.0,0.0,8.0,7.5,2.0,1.5,16.0,6.0,44.5,36.0,47.5,30.0,0.0,7.0,6.0,6.5,0.0,62.5,43.5,0.75,0.5,4.0,3.5,0.9,120.0,91.0,2.0,0.0,2.0,1.0,1.5,1.0,9.0,4.0,3.0,2.0,11.0,5.5,0.0,0.5,0.5,0.0,0.5,13.5,7.0,0.405,1.5,0.0,0.0,0.0,55.5,36.5,4.0,561.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2,Orthodox,165.1,167.64,115.0,0.0,1.0,0.0,20.666666666666668,14.0,22.0,13.666666666666664,140.33333333333334,53.33333333333334,3.333333333333333,2.6666666666666665,124.0,38.333333333333336,0.0,21.0,17.333333333333332,0.3333333333333333,0.3333333333333333,165.66666666666666,69.66666666666667,0.42,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.16666666666666666,213.0,109.66666666666669,1.0,1.0,24.66666666666667,14.0,10.666666666666666,8.333333333333334,132.0,35.666666666666664,6.0,4.333333333333333,117.66666666666669,31.0,0.0,6.333333333333332,3.333333333333333,2.333333333333333,0.3333333333333333,148.66666666666666,48.33333333333334,0.36000000000000004,0.0,6.333333333333332,2.0,0.2866666666666667,173.33333333333337,70.33333333333333,9.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,Orthodox,165.1,167.64,115.0,27,24,F,0.0,0.0
Veronica Macedo,Andrea Lee,Camila Albuquerque,2018-05-19,"Santiago, Chile",Blue,False,Women's Flyweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,167.64,175.26,125.0,1.0,0.0,0.0,9.0,7.0,13.0,11.0,28.0,12.0,0.0,0.0,27.0,13.0,0.0,5.0,3.0,0.0,0.0,41.0,23.0,0.56,0.0,0.0,0.0,0.0,54.0,34.0,0.0,1.0,31.0,27.0,35.0,29.0,38.0,11.0,42.0,33.0,78.0,41.0,0.0,6.0,5.0,3.0,0.0,115.0,73.0,0.63,0.0,5.0,2.0,0.4,162.0,114.0,3.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Southpaw,162.56,162.56,125.0,29,22,F,0.0,-5.079999999999984
Poliana Botelho,Syuri Kondo,Camila Albuquerque,2018-05-19,"Santiago, Chile",Red,False,Women's Strawweight,3,0.0,1.0,0.0,29.0,26.0,16.0,12.0,268.0,123.0,0.0,0.0,244.0,100.0,0.0,11.0,9.0,0.0,0.0,284.0,135.0,0.47,0.0,0.0,0.0,0.0,286.0,137.0,1.0,0.0,27.0,12.0,11.0,3.0,329.0,92.0,0.0,0.0,299.0,73.0,0.0,14.0,10.0,0.0,0.0,340.0,95.0,0.27,0.0,0.0,0.0,0.0,344.0,99.0,3.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Orthodox,162.56,167.64,115.0,0.0,1.0,0.0,25.0,19.0,62.0,52.0,43.0,15.0,0.0,0.0,75.0,44.0,0.0,5.0,4.0,0.0,0.0,105.0,67.0,0.63,0.0,1.0,1.0,1.0,212.0,157.0,1.0,0.0,6.0,5.0,8.0,7.0,50.0,20.0,0.0,0.0,27.0,4.0,0.0,25.0,18.0,0.0,0.0,58.0,27.0,0.46,0.0,15.0,0.0,0.0,124.0,89.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,172.72,170.18,115.0,29,29,F,0.0,10.159999999999997
Amanda Nunes,Raquel Pennington,Marc Goddard,2018-05-12,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,True,Women's Bantamweight,5,0.0,4.0,0.0,14.375,11.375,23.375,17.375,65.625,26.5,7.75,6.0,74.875,31.875,0.0,7.5,6.625,0.75,0.0,96.75,49.875,0.53125,1.125,2.875,1.25,0.595,122.0,72.75,4.0,2.0,20.625,11.75,22.0,13.625,91.875,24.5,0.375,0.125,86.375,21.0,0.0,7.25,5.5,0.75,0.125,114.25,38.25,0.4075,0.125,4.125,1.25,0.25875000000000004,137.125,58.25,21.0,787.125,0.0,0.0,1.0,3.0,0.0,2.0,0.0,6,Orthodox,170.18,170.18,135.0,0.0,6.0,0.0,5.666666666666668,3.4444444444444446,1.4444444444444444,0.6666666666666666,40.111111111111114,20.88888888888889,17.666666666666668,9.555555555555557,39.77777777777778,18.777777777777782,0.2222222222222222,13.777777777777779,8.888888888888891,1.3333333333333333,0.0,59.22222222222222,31.11111111111111,0.5755555555555555,0.4444444444444444,2.4444444444444446,0.8888888888888888,0.23000000000000004,69.0,39.0,6.0,1.0,3.888888888888889,2.555555555555556,3.111111111111111,1.8888888888888888,33.333333333333336,10.777777777777779,6.666666666666668,4.777777777777779,32.888888888888886,10.444444444444443,0.0,6.333333333333332,4.4444444444444455,0.7777777777777778,0.1111111111111111,43.111111111111114,17.444444444444443,0.3233333333333334,0.3333333333333333,1.5555555555555556,0.4444444444444444,0.2222222222222222,55.0,28.33333333333333,17.0,442.0,3.0,0.0,1.0,1.0,4.0,2.0,0.0,8,Orthodox,172.72,175.26,145.0,29,29,F,10.0,2.539999999999992
Mackenzie Dern,Amanda Cooper,Osiris Maia,2018-05-12,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Women's Strawweight,3,0.0,1.0,0.0,4.25,3.5,1.5,1.25,51.25,17.0,13.25,11.0,61.25,25.25,0.0,0.5,0.5,3.5,0.25,66.0,29.25,0.39,1.0,1.75,0.75,0.2475,108.25,61.5,1.0,2.0,8.0,6.5,1.25,1.0,41.0,17.5,9.0,7.5,37.75,15.0,0.25,5.5,4.5,1.0,0.0,51.25,26.0,0.5499999999999999,1.0,1.25,1.0,0.5,62.25,35.75,7.0,474.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2,Switch,160.02,162.56,115.0,0.0,1.0,0.0,15.0,14.0,21.0,19.0,113.0,43.0,9.0,8.0,111.0,39.0,0.0,17.0,17.0,1.0,0.0,143.0,70.0,0.48,1.0,6.0,1.0,0.16,149.0,76.0,1.0,0.0,23.0,17.0,17.0,15.0,125.0,37.0,0.0,0.0,109.0,27.0,1.0,10.0,8.0,0.0,0.0,142.0,52.0,0.36,0.0,0.0,0.0,0.0,165.0,73.0,3.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Orthodox,162.56,160.02,115.0,26,25,F,0.0,2.539999999999992
Michelle Waterson,Cortney Casey,Chris Tognoni,2018-04-14,"Glendale, Arizona, USA",Red,False,Women's Strawweight,3,1.0,0.0,0.0,8.285714285714286,4.428571428571429,13.571428571428573,8.285714285714286,112.71428571428572,37.857142857142854,13.428571428571427,9.714285714285714,118.57142857142857,40.285714285714285,0.0,12.857142857142858,11.142857142857142,0.5714285714285714,0.2857142857142857,139.71428571428572,55.85714285714285,0.4657142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.14285714285714285,165.57142857142858,79.42857142857143,2.0,4.0,13.142857142857142,7.7142857142857135,12.714285714285715,7.142857142857142,90.57142857142857,35.285714285714285,9.714285714285714,5.7142857142857135,87.2857142857143,30.0,0.14285714285714285,12.571428571428573,10.428571428571429,1.0,0.14285714285714285,113.0,48.14285714285714,0.4171428571428572,0.14285714285714285,2.8571428571428568,2.142857142857143,0.5785714285714285,152.57142857142858,82.85714285714286,17.0,704.2857142857142,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3,Orthodox,170.18,170.18,115.0,2.0,0.0,0.0,13.25,11.75,9.0,8.0,47.25,22.0,5.75,4.25,41.5,16.25,0.0,7.25,6.25,3.5,0.25,62.0,34.25,0.635,1.5,2.0,1.75,0.915,82.5,53.0,2.0,2.0,10.0,7.0,10.0,7.75,46.0,18.5,14.25,12.5,57.25,29.5,0.25,3.0,2.25,1.0,0.25,70.25,38.75,0.4825,0.5,1.25,0.75,0.625,94.0,59.5,9.0,581.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,Orthodox,160.02,157.48,115.0,30,32,F,0.0,-10.159999999999997
Shana Dobson,Lauren Mueller,Noinfo,2018-04-14,"Glendale, Arizona, USA",Blue,False,Women's Flyweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,165.1,170.18,125.0,0.0,1.0,0.0,16.0,9.0,3.0,3.0,92.0,31.0,0.0,0.0,70.0,19.0,1.0,9.0,6.0,0.0,0.0,95.0,34.0,0.35,0.0,0.0,0.0,0.0,97.0,36.0,1.0,0.0,37.0,16.0,2.0,1.0,100.0,34.0,0.0,0.0,52.0,8.0,0.0,13.0,11.0,0.0,0.0,102.0,35.0,0.34,0.0,0.0,0.0,0.0,102.0,35.0,2.0,473.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Orthodox,167.64,175.26,125.0,26,29,F,0.0,2.539999999999992
Rose Namajunas,Joanna Jedrzejczyk,Keith Peterson,2018-04-07,"Brooklyn, New York, USA",Red,True,Women's Strawweight,5,1.0,0.0,0.0,37.333333333333336,26.88888888888889,30.444444444444446,21.0,203.33333333333331,95.0,2.555555555555556,1.7777777777777777,163.33333333333334,61.111111111111114,0.1111111111111111,35.666666666666664,29.777777777777782,0.0,0.0,236.33333333333331,117.77777777777777,0.4344444444444444,0.0,0.3333333333333333,0.2222222222222222,0.16666666666666666,248.55555555555557,128.44444444444446,8.0,1.0,14.666666666666664,7.888888888888888,13.555555555555555,8.0,115.88888888888887,32.111111111111114,3.888888888888889,3.0,110.77777777777777,30.222222222222218,0.2222222222222222,7.888888888888888,5.0,1.0,0.0,133.33333333333334,43.111111111111114,0.31666666666666665,0.1111111111111111,9.666666666666666,1.7777777777777777,0.1388888888888889,150.55555555555554,58.555555555555564,32.0,1044.6666666666667,7.0,0.0,1.0,5.0,2.0,0.0,0.0,8,Orthodox,167.64,165.1,125.0,0.0,2.0,0.0,10.571428571428571,7.0,8.714285714285714,5.142857142857143,64.57142857142857,24.0,14.142857142857142,10.285714285714286,73.0,29.42857142857143,0.2857142857142857,3.8571428571428568,3.0,2.8571428571428568,0.14285714285714285,87.42857142857143,39.42857142857143,0.4571428571428572,0.8571428571428571,3.571428571428572,2.142857142857143,0.5657142857142857,99.85714285714286,49.0,3.0,2.0,12.857142857142858,8.428571428571429,14.0,9.714285714285714,66.28571428571429,19.857142857142858,5.428571428571429,4.142857142857143,62.42857142857143,16.714285714285715,0.0,10.428571428571429,8.571428571428571,1.1428571428571428,0.0,85.71428571428571,33.714285714285715,0.4014285714285714,0.14285714285714285,1.5714285714285714,0.8571428571428571,0.2442857142857143,119.57142857142857,61.85714285714285,18.0,664.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,5,Orthodox,165.1,165.1,115.0,30,25,F,-10.0,-2.539999999999992
